Roll No,S1,S2,S3,S4,S5,S6,Teachers
359,68,72,86,83,55,54,10
360,41,58,49,70,45,86,10
361,43,54,76,69,63,72,10
362,61,74,84,42,45,42,10
363,89,88,54,70,92,59,10
364,83,100,59,94,51,53,10
365,40,94,67,66,60,99,10
366,94,49,82,45,90,41,10
367,62,40,62,73,46,40,10
368,84,42,78,41,75,85,10
369,65,88,63,93,62,46,10
370,92,89,72,53,43,83,10
371,46,85,64,69,82,67,10
372,68,67,56,87,48,97,10
373,91,92,56,67,92,86,10
374,48,88,57,59,41,65,10
375,78,77,68,47,52,47,10
376,62,49,80,56,83,80,10
377,100,49,56,53,69,72,10
378,74,63,63,77,99,68,10
379,70,47,96,63,83,50,10
380,53,63,81,81,45,43,10
381,81,97,46,47,60,42,10
382,48,46,68,46,75,47,10
383,73,56,96,77,41,46,10
384,53,61,54,42,52,93,10
385,92,45,73,55,96,99,10
386,51,50,85,63,81,73,10
387,78,50,43,73,58,88,10
388,74,100,98,43,68,97,10
389,80,72,96,96,50,60,10
390,90,51,84,42,85,73,10
391,57,60,58,46,61,64,10
392,46,64,88,75,40,61,10
393,76,74,81,99,44,55,10
394,84,66,52,54,50,51,10
395,63,74,91,76,87,51,10
396,71,54,66,50,42,58,10
397,79,41,72,77,92,65,10
398,70,57,76,42,99,95,10
399,71,42,61,62,51,57,10
400,81,83,50,70,86,83,10
401,96,70,65,50,70,77,10
402,55,69,68,44,93,82,10
403,56,87,89,93,51,69,10
404,46,74,59,54,53,56,10
405,40,99,62,98,87,67,10
406,46,70,74,42,46,89,10
407,46,95,99,67,48,50,10
408,61,51,82,76,44,79,10
409,94,76,71,71,98,89,10
410,41,71,54,96,73,41,10
411,51,80,84,54,73,91,10
412,46,98,85,60,71,64,10
413,55,50,87,63,70,81,10
414,72,42,60,48,53,56,10
415,44,85,54,67,86,52,10
416,45,64,42,62,74,64,10
417,40,79,44,49,82,45,10
418,82,99,90,53,54,53,10
419,49,52,67,52,84,84,10
420,45,54,71,45,98,69,10
421,43,42,95,78,96,46,10
422,58,51,55,85,48,79,10
423,57,51,67,42,94,42,10
424,67,74,46,67,43,65,10
425,87,70,79,77,41,89,10
426,58,70,100,96,99,77,10
427,67,83,87,76,79,94,10
428,84,100,60,54,96,66,10
429,84,86,53,64,41,93,10
430,98,74,100,43,76,55,10
431,64,89,48,56,69,91,10
432,67,56,88,95,74,77,10
433,62,90,97,74,89,90,10
434,52,47,51,98,49,41,10
435,77,76,50,82,78,77,10
436,84,95,82,71,94,95,10
437,88,64,88,52,55,79,10
438,46,78,90,62,93,55,10
439,62,64,77,97,84,97,10
440,97,66,47,89,62,48,10
441,60,92,54,52,67,94,10
442,90,75,67,97,58,100,10
443,91,83,47,89,50,72,10
444,41,55,80,61,69,50,10
445,52,43,93,95,70,65,10
446,96,43,76,44,95,88,10
447,57,83,70,98,48,72,10
448,43,69,97,72,98,88,10
449,73,76,93,68,77,75,10
450,41,92,82,88,96,95,10
451,67,62,56,55,60,57,10
452,95,52,95,97,65,42,10
453,86,99,67,71,68,75,10
454,73,95,82,90,93,89,10
455,51,79,57,72,48,96,10
456,74,64,93,96,40,66,10
457,60,45,82,97,93,69,10
458,47,45,45,72,88,50,10
459,41,65,60,50,72,79,10
460,94,94,86,98,52,58,10
461,54,54,95,81,88,82,10
462,53,82,89,81,89,80,10
463,62,54,71,71,72,55,10
464,93,92,63,84,99,90,10
465,85,86,96,47,99,70,10
466,46,93,52,51,52,67,10
467,79,75,87,53,75,61,10
468,83,89,99,60,89,70,10
469,88,52,77,75,64,70,10
470,61,52,53,72,72,89,10
471,79,50,52,88,54,42,10
472,92,48,52,63,79,91,10
473,59,84,96,89,97,67,10
474,93,43,93,74,99,61,10
475,99,40,100,42,45,65,10
476,74,56,96,57,59,59,10
477,67,65,90,40,57,63,10
478,48,72,47,99,87,58,10
479,87,56,66,92,93,69,10
480,58,58,60,49,43,48,10
481,75,84,54,100,78,81,10
482,87,43,57,45,67,73,10
483,70,89,78,96,59,65,10
484,46,81,96,52,68,52,10
485,47,92,94,40,41,42,10
486,51,95,91,83,54,58,10
487,86,81,42,97,94,84,10
488,86,95,46,81,40,83,10
489,78,74,55,51,42,99,10
490,90,41,98,71,56,52,10
491,53,61,83,58,82,87,10
492,78,72,80,93,54,80,10
493,56,55,79,42,95,91,10
494,56,90,83,49,44,62,10
495,67,87,81,79,71,58,10
496,99,71,76,84,70,72,10
497,61,90,75,75,89,57,10
498,94,56,62,77,65,76,10
499,54,71,94,93,97,68,10
500,94,53,47,50,82,81,10
